author,hindex
23797996,6.0
23798769,4.0
23799066,3.0
23800675,9.0
23839107,2.0
23887676,5.0
23903672,16.0
23966527,6.0
24076544,13.0
24078458,22.0
24121143,6.0
24160912,4.0
24202359,16.0
24219632,9.0
24229126,15.0
24267532,15.0
24313446,4.0
24323327,58.0
24347525,28.0
24356445,2.0
24371370,12.0
24403661,27.0
24409756,15.0
24499058,3.0
24508965,4.0
24535089,6.0
24551302,7.0
24573470,18.0
24574532,21.0
24618270,6.0
24742324,13.0
24758782,2.0
24822980,7.0
24841185,32.0
24867902,10.0
24916679,7.0
24918545,11.0
24992981,13.0
25037579,7.0
25066944,21.0
25086850,6.0
25095945,7.0
25117935,17.0
25119104,2.0
25166650,18.0
25209660,6.0
25217605,15.0
25222087,26.0
25256974,3.0
25281380,13.0
25383793,7.0
25387670,13.0
25422889,4.0
25496193,3.0
25510443,48.0
25520755,7.0
25521230,3.0
25544521,2.0
25550083,12.0
25605955,18.0
25607250,4.0
25631306,3.0
25668165,3.0
25713659,19.0
25715751,5.0
25746198,3.0
25748148,41.0
25760396,27.0
25815397,13.0
25866162,4.0
25894833,11.0
25908166,4.0
25911826,2.0
25924394,10.0
25977966,9.0
25988189,13.0
26018536,14.0
26033557,4.0
26051059,32.0
26072673,16.0
26109031,10.0
26120161,20.0
26130675,21.0
26172899,29.0
26199373,8.0
26224614,26.0
26227451,4.0
26304760,15.0
26396447,5.0
26400655,3.0
26435211,5.0
26483052,11.0
26483632,37.0
26505864,12.0
26547071,2.0
26569616,27.0
26648433,4.0
26703018,6.0
26764678,5.0
26788573,27.0
26822819,26.0
26907013,7.0
26924025,48.0
26945574,6.0
26945808,8.0
26949446,7.0
26972591,7.0
27009298,10.0
27029646,10.0
27084750,8.0
27178452,5.0
27180275,2.0
27210430,10.0
27214374,4.0
27365027,3.0
27377996,50.0
27532525,2.0
27596649,7.0
27605965,3.0
27630912,9.0
27655611,5.0
27695981,6.0
27716386,55.0
27758856,3.0
27785570,7.0
27794679,21.0
27868838,24.0
27871185,18.0
27894729,5.0
27934546,11.0
27977001,7.0
27986770,7.0
28012626,5.0
28023677,3.0
28030721,22.0
28040456,10.0
28045125,2.0
28053933,3.0
28088951,13.0
28143959,8.0
28144532,12.0
28184261,9.0
28193131,36.0
28215919,2.0
28216207,2.0
28229638,12.0
28251368,12.0
28275241,3.0
28360039,7.0
28360268,9.0
28394563,11.0
28426143,23.0
28509408,4.0
28530554,2.0
28549768,9.0
28556126,43.0
28581299,5.0
28591390,4.0
28602883,4.0
28622431,10.0
28625824,17.0
28683887,35.0
28754553,11.0
28755717,2.0
28755822,4.0
28773002,2.0
28781228,20.0
28811833,3.0
28824730,52.0
28845617,5.0
28851884,6.0
28927743,18.0
28937385,8.0
28960751,13.0
28966399,2.0
29005305,52.0
29013732,12.0
29017657,18.0
29065134,100.0
29066080,17.0
29068099,8.0
29076758,27.0
29129011,35.0
29146396,11.0
29156430,18.0
29179817,9.0
29251637,13.0
29267235,2.0
29302997,15.0
29308421,6.0
29313965,68.0
29319384,41.0
29330244,4.0
29413499,13.0
29416117,29.0
29464894,5.0
29470148,3.0
29494009,4.0
29554704,3.0
29650299,7.0
29653202,5.0
29671053,23.0
29736384,25.0
29756079,9.0
29803044,23.0
29813795,4.0
29873540,6.0
29903417,39.0
29956401,20.0
30013185,4.0
30022832,12.0
30061901,7.0
30074376,58.0
30114139,4.0
30132908,4.0
30142180,3.0
30155041,11.0
30176774,2.0
30238620,50.0
30304400,6.0
30326894,2.0
30339499,3.0
30345992,38.0
30538870,7.0
30556333,33.0
30570676,17.0
30616613,7.0
30627079,5.0
30668638,4.0
30678894,10.0
30684206,17.0
30705740,3.0
30714570,14.0
30733385,14.0
30757669,24.0
30790076,8.0
30825331,5.0
30843691,13.0
30865103,4.0
30896993,35.0
30897847,4.0
30921106,36.0
30930764,21.0
30946827,5.0
30961797,4.0
30964063,4.0
30997055,22.0
30998810,23.0
31006278,17.0
31085420,2.0
31135039,27.0
31167085,11.0
31243887,14.0
31307990,25.0
31351130,31.0
31376790,16.0
31426957,6.0
31472273,4.0
31476238,7.0
31488460,5.0
31491231,6.0
31504773,2.0
31529747,8.0
31596003,3.0
31596501,14.0
31613243,17.0
31647997,4.0
31655883,12.0
31699412,18.0
31772157,6.0
31793909,2.0
31796697,7.0
31809928,3.0
31859937,4.0
31877091,6.0
31881276,2.0
31907749,4.0
31923850,5.0
31957972,2.0
31959267,3.0
31961473,4.0
31984562,14.0
32043427,6.0
32053584,12.0
32167922,16.0
32182330,17.0
32188443,10.0
32290256,98.0
32303512,4.0
32336843,15.0
32362924,14.0
32364538,11.0
32367202,3.0
32403662,18.0
32420724,7.0
32455638,19.0
32499644,7.0
32585954,11.0
32627041,2.0
32636915,10.0
32644230,5.0
32683282,4.0
32688137,25.0
32755629,4.0
32768636,10.0
32804504,5.0
32825866,2.0
32889454,10.0
32947407,5.0
32960306,2.0
32978245,5.0
32992821,3.0
33027182,24.0
33123935,4.0
33206313,6.0
33218761,9.0
33230267,17.0
33235168,28.0
33265524,13.0
33287012,26.0
33300865,3.0
33306943,2.0
33310968,12.0
33314436,9.0
33347152,10.0
33456204,10.0
33510021,7.0
33538908,24.0
33543605,3.0
33549544,5.0
33634117,32.0
33639302,16.0
33654689,24.0
33655048,13.0
33673259,3.0
33697888,6.0
33787664,2.0
33800204,3.0
33835283,24.0
33843941,9.0
33851561,6.0
33903969,11.0
33905724,14.0
33908167,9.0
33921935,5.0
33940841,16.0
33953537,15.0
33966133,29.0
33999795,11.0
34023379,15.0
34037205,14.0
34042417,2.0
34117027,4.0
34142620,16.0
34160165,10.0
34160394,3.0
34203148,11.0
34208158,5.0
34241300,45.0
34264481,10.0
34283567,10.0
34302367,2.0
34337518,25.0
34369697,15.0
34385876,4.0
34405783,11.0
34408756,4.0
34481066,6.0
34489098,4.0
34492017,19.0
34508873,12.0
34532480,6.0
34585664,7.0
34620649,7.0
34701889,10.0
34713905,20.0
34745586,2.0
34755490,14.0
34784617,6.0
34874635,11.0
34877668,2.0
34945329,4.0
34961017,23.0
34974055,11.0
35002507,4.0
35003537,3.0
35074905,2.0
35105929,2.0
35122271,3.0
35148651,29.0
35185242,3.0
35192808,4.0
35222801,26.0
35224613,22.0
35226719,9.0
35238360,3.0
35243364,24.0
35375369,20.0
35410564,28.0
35471003,6.0
35542586,63.0
35547980,3.0
35548685,4.0
35557272,4.0
35584995,4.0
35599588,8.0
35661502,6.0
35731368,5.0
35778973,18.0
35847347,9.0
35872053,14.0
35975785,4.0
35984621,2.0
36008294,13.0
36010712,22.0
36034744,2.0
36066014,2.0
36075562,19.0
36109982,5.0
36167613,7.0
36225286,6.0
36236497,7.0
36259177,10.0
36274577,2.0
36288896,19.0
36335964,17.0
36352824,3.0
36368937,14.0
36392365,80.0
36449975,2.0
36451163,12.0
36477738,19.0
36478446,20.0
36491821,8.0
36542275,60.0
36565658,18.0
36578507,7.0
36597729,6.0
36607722,19.0
36678454,18.0
36717893,53.0
36721216,7.0
36735928,2.0
36741956,24.0
36765649,8.0
36835992,24.0
36853002,16.0
36859887,6.0
36861021,5.0
36886011,23.0
36890659,5.0
36899670,11.0
36975578,5.0
37042651,16.0
37073008,14.0
37079886,2.0
37083570,12.0
37096840,3.0
37133130,3.0
37146317,48.0
37170314,21.0
37244654,24.0
37279941,5.0
37328823,10.0
37329483,17.0
37359752,22.0
37400112,6.0
37404338,3.0
37417221,5.0
37424931,6.0
37431317,6.0
37444665,5.0
37469349,11.0
37553285,6.0
37595673,96.0
37647250,35.0
37682408,8.0
37697451,14.0
37718186,78.0
37726087,50.0
37775922,36.0
37796767,6.0
37798284,29.0
37885815,3.0
37892209,2.0
37938808,41.0
37939853,8.0
37944442,10.0
38007387,5.0
38035707,5.0
38053792,9.0
38096681,7.0
38117296,2.0
38151422,2.0
38154095,16.0
38219852,13.0
38250175,10.0
38253817,10.0
38292625,14.0
38330306,14.0
38357565,10.0
38361698,41.0
38365738,6.0
38370249,37.0
38399768,2.0
38407448,13.0
38429027,6.0
38445037,3.0
38492527,9.0
38527356,7.0
38621262,3.0
38624138,6.0
38649789,6.0
38652433,19.0
38665613,3.0
38730156,7.0
38744819,2.0
38786281,8.0
38810306,4.0
38873529,5.0
38901488,15.0
38945362,3.0
38947826,3.0
38952115,6.0
38954518,4.0
38966943,4.0
38971184,25.0
39007348,4.0
39115826,4.0
39222370,5.0
39262621,13.0
39339147,8.0
39340634,15.0
39367150,49.0
39450599,10.0
39471467,26.0
39475226,2.0
39514156,18.0
39534597,9.0
39539933,10.0
39557754,7.0
39597106,3.0
39630760,7.0
39644460,8.0
39710514,3.0
39753443,4.0
39761502,4.0
39767021,14.0
39767605,3.0
39770751,17.0
39820178,5.0
39829629,2.0
39844680,21.0
39854142,11.0
39854226,3.0
39907660,4.0
39963161,3.0
39971648,27.0
40002703,4.0
40016655,2.0
40040857,4.0
40046689,7.0
40050551,9.0
40059092,7.0
40098207,4.0
40109512,34.0
40170727,9.0
40174541,4.0
40180715,28.0
40199710,27.0
40210777,32.0
40234468,5.0
40251263,4.0
40258638,9.0
40297430,9.0
40300286,5.0
40304376,13.0
40306309,15.0
40311192,7.0
40327245,16.0
40339449,6.0
40351921,3.0
40399422,3.0
40431521,3.0
40464056,6.0
40496052,16.0
40496777,3.0
40519205,3.0
40526008,16.0
40526622,9.0
40528314,10.0
40538232,14.0
40540577,5.0
40577012,5.0
40643081,6.0
40711886,16.0
40729744,11.0
40741879,13.0
40788769,20.0
40826486,7.0
40863599,35.0
40864731,8.0
40887449,2.0
40912978,14.0
40929225,12.0
40952608,21.0
40955404,16.0
40955644,4.0
40961488,4.0
40964618,38.0
40987372,3.0
40994960,25.0
41061535,5.0
41078456,5.0
41106672,6.0
41134248,6.0
41177199,14.0
41190491,2.0
41212672,41.0
41252241,8.0
41308395,7.0
41351366,12.0
41418428,9.0
41450931,24.0
41461496,37.0
41518933,4.0
41591202,4.0
41612142,14.0
41641566,8.0
41685493,7.0
41696981,14.0
41723318,4.0
41766548,19.0
41790025,5.0
41839906,7.0
41871587,9.0
41876290,2.0
41885536,20.0
41943048,7.0
42002979,4.0
42061444,11.0
42066123,4.0
42151002,4.0
42202618,10.0
42206004,2.0
42229323,4.0
42232585,4.0
42269114,32.0
42333552,2.0
42364318,98.0
42433874,10.0
42446723,9.0
42483148,4.0
42496067,11.0
42496328,4.0
42507994,20.0
42534692,6.0
42577139,5.0
42602334,10.0
42605653,42.0
42634647,5.0
42637675,41.0
42720344,14.0
42730742,8.0
42782019,13.0
42803521,5.0
42805117,19.0
42884765,6.0
43003890,3.0
43021917,10.0
43023297,14.0
43064774,6.0
43152936,24.0
43234139,14.0
43235934,3.0
43247388,6.0
43252011,2.0
43277033,11.0
43438967,11.0
43450941,10.0
43467113,19.0
43542710,6.0
43591645,4.0
43620514,16.0
43671731,4.0
43709408,12.0
43733295,6.0
43740531,10.0
43826033,27.0
43830397,15.0
43892785,39.0
43924055,6.0
43924984,5.0
43941968,12.0
43995512,2.0
44051740,70.0
44109355,9.0
44144732,6.0
44170712,30.0
44285512,5.0
44289976,2.0
44297136,2.0
44304979,3.0
44306689,10.0
44344920,4.0
44363645,4.0
44373910,5.0
44377501,14.0
44378215,6.0
44388835,2.0
44403545,14.0
44475162,6.0
44551249,4.0
44579099,7.0
44593440,4.0
44617954,7.0
44717714,17.0
44718919,5.0
44783985,4.0
44900825,25.0
44903893,5.0
44965050,2.0
44979226,6.0
44992877,10.0
45013011,9.0
45027165,24.0
45045430,98.0
45060140,5.0
45076179,3.0
45109079,8.0
45124013,10.0
45152383,15.0
45213114,16.0
45250706,20.0
45256254,15.0
45280299,21.0
45284878,6.0
45285231,24.0
45305545,9.0
45313409,2.0
45361233,4.0
45486802,14.0
45489783,4.0
45624872,3.0
45629669,6.0
45643653,5.0
45685764,10.0
45693042,12.0
45696624,4.0
45700808,5.0
45743028,5.0
45743972,2.0
45751874,11.0
45882046,9.0
45900808,16.0
45914911,12.0
45925725,8.0
45936975,3.0
45961990,10.0
45987875,8.0
46062216,16.0
46080338,15.0
46148421,36.0
46188621,37.0
46214322,3.0
46253582,6.0
46255660,18.0
46256767,3.0
46258482,6.0
46272601,9.0
46416440,27.0
46497450,16.0
46507964,27.0
46628356,25.0
46649335,2.0
46709498,13.0
46726047,61.0
46741820,8.0
46752248,4.0
46761512,2.0
46769561,44.0
46779048,13.0
46820396,6.0
46846547,3.0
46873208,3.0
46874523,12.0
46878312,2.0
46910948,7.0
46937997,10.0
46996320,7.0
47012279,12.0
47020662,21.0
47035799,9.0
47073521,10.0
47105371,6.0
47138358,9.0
47154451,65.0
47171427,6.0
47228097,3.0
47255967,10.0
47287981,6.0
47301445,2.0
47338315,2.0
47363414,2.0
47367511,5.0
47380812,9.0
47403725,2.0
47426703,2.0
47481801,14.0
47502860,14.0
47543523,3.0
47607600,21.0
47635607,27.0
47664269,5.0
47727732,4.0
47783518,2.0
47849064,8.0
47857531,4.0
47974414,16.0
48011134,2.0
48057563,27.0
48102245,7.0
48184790,17.0
48186614,5.0
48205447,4.0
48210540,3.0
48226174,9.0
48355723,7.0
48369249,41.0
48390855,4.0
48483591,3.0
48533827,4.0
48553147,32.0
48582135,19.0
48586412,4.0
48586514,5.0
48597468,31.0
48653016,25.0
48679206,2.0
48708243,2.0
48757087,5.0
48761726,20.0
48802306,3.0
48808280,5.0
48833930,12.0
48856511,3.0
48916045,21.0
48997414,2.0
49066441,12.0
49068408,15.0
49075000,6.0
49096259,2.0
49124919,15.0
49124963,11.0
49147962,6.0
49191752,2.0
49275769,2.0
49499863,5.0
49542324,55.0
49585068,64.0
49781959,3.0
49782907,38.0
49787766,5.0
49797401,6.0
49818817,29.0
49873520,13.0
49912860,14.0
49938676,2.0
49964312,7.0
50005286,16.0
50079105,30.0
50142342,6.0
50213623,7.0
50234182,2.0
50234700,2.0
50251746,25.0
50253649,29.0
50273855,24.0
50281175,8.0
50304707,26.0
50334193,13.0
50337445,6.0
50392776,7.0
50428273,8.0
50438578,14.0
50449497,9.0
50498787,14.0
50523097,15.0
50560671,3.0
50567547,2.0
50608616,3.0
50622305,3.0
50659108,28.0
50689499,16.0
50809750,5.0
50856585,5.0
50879149,7.0
50945469,2.0
50962980,24.0
51013857,4.0
51020136,11.0
51022921,5.0
51043493,5.0
51043556,10.0
51065287,5.0
51071911,8.0
51082031,10.0
51092151,43.0
51093342,25.0
51113765,8.0
51125670,7.0
51202656,14.0
51235163,9.0
51248309,2.0
51263813,28.0
51298172,13.0
51313889,24.0
51322161,5.0
51342082,3.0
51350622,7.0
51389324,18.0
51393980,5.0
51399187,14.0
51422209,6.0
51463096,7.0
51463597,6.0
51477593,15.0
51478049,3.0
51488310,12.0
51522978,20.0
51567401,7.0
51583885,13.0
51617346,2.0
51632609,40.0
51646520,17.0
51674683,7.0
51798464,4.0
51814609,2.0
51841122,10.0
51898421,30.0
51919061,30.0
51928179,17.0
52035783,2.0
52069335,4.0
52079091,3.0
52091058,7.0
52128820,9.0
52208516,3.0
52254484,19.0
52284691,4.0
52358246,2.0
52405388,4.0
52465036,10.0
52472519,3.0
52483394,10.0
52586103,3.0
52613510,5.0
52657597,6.0
52692609,6.0
52695747,2.0
52716989,15.0
52721334,4.0
52732896,9.0
52735399,3.0
52745817,6.0
52752190,10.0
52758946,10.0
52774033,10.0
52779264,11.0
52789919,8.0
52795971,5.0
52828882,9.0
52923492,20.0
53015123,10.0
53033140,3.0
53108580,14.0
53154095,4.0
53224742,19.0
53262278,9.0
53267341,4.0
53297445,15.0
53335272,2.0
53336704,2.0
53350196,6.0
53357601,5.0
53412377,9.0
53470668,9.0
53513229,5.0
53516667,14.0
53520873,6.0
53524314,2.0
53543920,5.0
53561461,7.0
53570283,8.0
53570331,7.0
53579654,32.0
53634625,4.0
53636449,20.0
53645080,12.0
53651872,4.0
53670504,22.0
53717255,33.0
53730173,4.0
53759567,18.0
53787448,7.0
53902188,2.0
53936112,7.0
53940162,3.0
53964102,18.0
54019924,3.0
54036230,13.0
54048978,4.0
54067963,4.0
54080312,12.0
54089478,5.0
54100173,6.0
54113022,5.0
54132353,12.0
54175962,6.0
54178012,2.0
54183435,8.0
54234561,30.0
54306473,4.0
54326166,3.0
54343027,7.0
54352111,9.0
54364124,26.0
54384833,10.0
54394048,34.0
54447558,4.0
54468032,7.0
54544322,22.0
54628831,7.0
54648453,20.0
54662303,15.0
54681137,17.0
54727867,12.0
54768627,34.0
54783272,14.0
54803904,10.0
54839720,7.0
54851069,5.0
54858806,8.0
54864283,33.0
54892511,5.0
54903393,12.0
54907727,10.0
54919596,8.0
54985790,5.0
54991345,18.0
55033686,5.0
55058611,15.0
55073002,15.0
55089952,4.0
55166011,7.0
55173751,5.0
55173896,19.0
55195449,2.0
55232437,11.0
55257919,10.0
55278800,15.0
55298719,2.0
55301303,3.0
55308963,10.0
55335646,11.0
55380488,20.0
55381018,18.0
55402065,20.0
55450124,33.0
55461084,9.0
55464361,16.0
55500205,4.0
55572811,3.0
55615661,4.0
55639480,3.0
55654345,2.0
55664204,9.0
55673229,11.0
55765867,35.0
55804526,7.0
55833992,23.0
55834071,4.0
56019823,7.0
56029637,27.0
56093371,7.0
56197593,13.0
56202531,2.0
56263925,4.0
56271286,12.0
56277354,5.0
56288367,5.0
56334601,2.0
56393418,11.0
56416204,39.0
56427020,2.0
56492494,4.0
56493005,2.0
56500877,2.0
56511536,6.0
56516478,13.0
56540656,4.0
56561412,5.0
56568686,4.0
56582539,12.0
56628844,14.0
56725504,16.0
56757540,16.0
56764800,8.0
56798165,4.0
56818250,7.0
56847780,19.0
56851958,2.0
56923591,4.0
56924054,7.0
56925266,7.0
56935670,19.0
56960573,5.0
56968710,21.0
56997462,5.0
57001705,10.0
57009420,38.0
57011405,31.0
57048557,7.0
57071870,6.0
57077918,19.0
57083941,14.0
57098583,6.0
57127646,5.0
57158638,7.0
57173262,3.0
57182601,32.0
57273308,3.0
57288862,19.0
57306232,16.0
57307990,5.0
57321832,4.0
57350013,14.0
57404036,19.0
57418809,2.0
57439978,12.0
57441220,6.0
57441543,8.0
57461321,9.0
57503267,14.0
57505073,27.0
57536671,18.0
57539089,12.0
57577535,13.0
57579585,26.0
57625552,8.0
57627514,6.0
57686267,22.0
57698676,20.0
57736938,4.0
57747768,68.0
57748734,17.0
57782752,4.0
57788248,4.0
57831948,2.0
57950996,5.0
57968141,2.0
57997851,18.0
58020959,11.0
58025293,9.0
58032277,12.0
58071205,4.0
58084713,68.0
58085430,18.0
58096161,11.0
58096218,3.0
58123349,17.0
58152508,15.0
58165029,29.0
58176346,12.0
58193009,6.0
58212359,29.0
58344957,39.0
58407388,7.0
58417693,21.0
58418612,9.0
58450400,7.0
58479641,3.0
58486338,7.0
58491152,7.0
58504833,24.0
58506911,4.0
58533653,3.0
58562342,8.0
58567672,6.0
58601321,9.0
58613555,7.0
58655352,3.0
58688215,6.0
58694708,26.0
58725680,16.0
58725837,8.0
58786115,17.0
58800012,9.0
58809829,4.0
58815641,30.0
58900290,3.0
58910092,16.0
58921094,32.0
58959447,3.0
58989937,21.0
58999047,45.0
59017473,10.0
59055468,4.0
59088181,2.0
59090315,26.0
59142466,6.0
59153981,2.0
59169205,7.0
59223210,19.0
59249629,50.0
59255742,4.0
59275808,4.0
59363697,15.0
59378356,9.0
59388913,4.0
59391001,12.0
59412956,7.0
59444697,18.0
59446286,49.0
59483330,6.0
59502030,4.0
59539190,2.0
59594761,2.0
59605031,4.0
59605358,4.0
59625115,5.0
59634926,7.0
59651681,23.0
59721594,5.0
59727010,4.0
59743775,9.0
59771678,2.0
59792640,12.0
59812177,2.0
59824116,3.0
59853165,22.0
59871278,15.0
60025348,5.0
60033916,10.0
60070533,3.0
60144195,2.0
60149755,3.0
60250807,12.0
60310460,7.0
60321366,2.0
60330026,3.0
60337932,6.0
60343945,20.0
60361538,4.0
60375861,40.0
60407563,19.0
60425583,7.0
60510603,10.0
60520170,9.0
60526889,17.0
60555622,19.0
60580929,6.0
60611325,5.0
60615692,113.0
60638085,5.0
60638862,4.0
60696791,7.0
60761838,2.0
60764715,12.0
60768295,5.0
60800564,10.0
60954728,2.0
61003999,16.0
61053953,6.0
61066051,25.0
61084910,10.0
61317532,27.0
61372925,2.0
61376119,20.0
61387736,9.0
61389835,8.0
61394434,4.0
61408089,11.0
61422022,10.0
61468383,2.0
61468710,18.0
61529160,30.0
61570381,4.0
61597068,22.0
61616480,9.0
61618545,28.0
61624631,3.0
61625026,7.0
61656001,71.0
61660772,34.0
61678735,12.0
61696094,4.0
61709970,5.0
61728363,3.0
61737917,6.0
61741735,20.0
61766753,9.0
61840068,6.0
61847226,9.0
61847819,13.0
61851480,9.0
61862862,13.0
61862889,3.0
61937345,40.0
61954672,17.0
61982709,37.0
62019629,17.0
62025468,9.0
62029897,8.0
62085423,5.0
62107546,9.0
62119386,5.0
62192587,8.0
62310908,13.0
62406341,2.0
62435648,10.0
62449782,12.0
62454878,6.0
62464322,12.0
62478349,3.0
62490246,30.0
62494582,3.0
62527344,7.0
62630919,2.0
62631436,12.0
62648713,24.0
62688406,8.0
62691700,8.0
62714928,3.0
62726460,14.0
62729384,2.0
62764912,7.0
62817003,4.0
62832231,5.0
62892826,3.0
62893103,5.0
62918503,5.0
62948623,9.0
62967857,59.0
62993881,24.0
63008774,9.0
63108751,4.0
63168068,2.0
63176169,2.0
63187129,5.0
63241753,23.0
63247813,13.0
63289654,30.0
63308545,10.0
63424897,2.0
63480364,2.0
63552098,6.0
63552718,17.0
63642549,8.0
63651563,9.0
63662768,5.0
63669064,6.0
63696449,2.0
63742672,3.0
63875327,13.0
63877315,14.0
63880038,11.0
63888631,36.0
63941664,7.0
63945907,7.0
64009004,2.0
64011417,4.0
64086411,10.0
64201623,10.0
64292706,2.0
64305988,19.0
64365522,14.0
64518195,9.0
64521658,31.0
64533219,3.0
64536633,2.0
64545216,8.0
64567716,34.0
64601254,5.0
64636911,20.0
64650319,59.0
64672231,9.0
64684969,18.0
64760803,46.0
64770994,6.0
64810165,18.0
64811761,4.0
64812589,4.0
64829909,3.0
64843335,14.0
64860527,6.0
64905071,17.0
64927426,2.0
64972476,6.0
64983274,5.0
64996441,3.0
65009447,3.0
65018689,12.0
65060257,8.0
65067179,7.0
65126886,5.0
65138272,6.0
65208174,35.0
65219995,10.0
65226915,2.0
65240848,4.0
65242623,43.0
65271036,3.0
65351115,9.0
65394422,2.0
65410196,30.0
65502744,6.0
65517402,16.0
65536905,5.0
65539750,2.0
65550374,14.0
65570888,5.0
65592089,3.0
65685553,11.0
65687664,11.0
65701792,13.0
65724115,14.0
65783620,19.0
65801156,5.0
65830212,14.0
65846449,15.0
65847960,15.0
65851461,12.0
65901255,3.0
65960912,8.0
65967054,22.0
66007911,9.0
66089720,11.0
66130185,8.0
66175330,23.0
66263382,20.0
66276753,9.0
66309647,9.0
66313114,10.0
66369264,19.0
66382223,4.0
66441971,11.0
66451055,2.0
66463337,12.0
66485931,21.0
66492579,76.0
66493988,4.0
66513690,12.0
66546813,16.0
66563207,8.0
66609633,12.0
66623210,4.0
66653890,2.0
66685338,15.0
66727607,10.0
66768198,26.0
66775835,2.0
66820806,51.0
66895487,8.0
66904371,4.0
66909040,3.0
66910005,6.0
66913611,14.0
66945395,6.0
66963136,35.0
66964901,22.0
66992462,39.0
67054072,6.0
67057458,15.0
67107964,18.0
67108472,8.0
67147395,12.0
67148326,6.0
67175421,18.0
67183665,11.0
67232174,3.0
67347448,16.0
67358367,2.0
67423689,10.0
67437274,13.0
67480443,46.0
67532627,12.0
67540842,16.0
67557188,8.0
67562955,6.0
67597021,9.0
67599543,5.0
67676883,7.0
67697789,20.0
67735056,2.0
67787018,3.0
67794244,18.0
67820187,6.0
67820281,12.0
67917661,4.0
67920613,18.0
67973636,6.0
67974569,3.0
68111786,4.0
68112269,3.0
68139510,17.0
68193438,20.0
68208528,2.0
68217637,4.0
68219474,5.0
68227691,5.0
68240077,29.0
68258571,26.0
68282695,2.0
68301931,4.0
68302619,9.0
68309504,10.0
68316111,3.0
68371255,6.0
68401510,25.0
68434754,3.0
68455997,9.0
68459406,4.0
68478461,2.0
68525530,7.0
68591237,38.0
68621471,13.0
68676745,4.0
68702929,6.0
68759519,2.0
68763471,5.0
68809092,6.0
68849640,18.0
68881970,5.0
68937908,7.0
68965806,4.0
69084420,30.0
69085096,10.0
69094519,3.0
69097092,11.0
69104717,11.0
69137607,7.0
69148079,44.0
69194707,14.0
69202314,9.0
69206028,70.0
69225689,4.0
69272419,2.0
69298138,4.0
69305451,4.0
69385163,10.0
69385574,5.0
69385866,7.0
69390031,9.0
69390744,14.0
69420482,14.0
69460560,8.0
69495933,3.0
69536209,23.0
69543614,11.0
69603646,25.0
69708645,32.0
69726182,11.0
69727675,14.0
